id,act_code,act_name,act_number,year,enactment_date,description
216,ACT NO. 8 OF 2007,"THE RAJIV GANDHI UNIVERSITY ACT, 2006",8,2007,"[10th January, 2007.]",An Act to establish and incorporate a teaching and affiliating University in the State of Arunachal Pradesh and to provide for matters connected therewith or incidental thereto.
217,ACT NO. 9 OF 2007,"THE TRIPURA UNIVERSITY ACT, 2006",9,2007,"[10th January, 2007.]",An Act to establish and incorporate a teaching and affiliating University in the State of Tripura and to provide for matters connected therewith or incidental thereto.
218,ACT NO. 10 OF 2007,"THE SIKKIM UNIVERSITY ACT, 2006",10,2007,"[10th January, 2007.]",An Act to establish and incorporate a teaching and affiliating University in the State of Sikkim and to provide for matters connected therewith or incidental thereto.
219,ACT NO. 52 OF 2007,"THE INDIRA GANDHI NATIONAL TRIBAL UNIVERSITY ACT, 2007",52,2007,"[20th December, 2007.]",An Act to establish and incorporate a teaching and affiliating University at Amarkantak in the State of Madhya Pradesh to facilitate and promote avenues of higher education and research facilities for the tribal population in India and to provide for matters connected therewith or incidental thereto.
220,ACT NO. 54 OF 2007,"THE RAJIV GANDHI INSTITUTE OF PETROLEUM TECHNOLOGY ACT, 2007",54,2007,"[20th December, 2007.]",An Act to declare the institution known as the Rajiv Gandhi Institute of Petroleum Technology to be an institution of national importance and to provide for its incorporation and for matters connected therewith.
221,ACT NO. 56 OF 2007,"THE MAINTENANCE AND WELFARE OF PARENTS AND SENIOR CITIZENS ACT, 2007",56,2007,"[29 December, 2007.]",An Act to provide for more effective provisions for the maintenance and welfare of parents and senior citizens guaranteed and recognised under the Constitution and for matters connected therewith or incidental thereto.
222,ACT NO. 19 OF 2008,"THE JAWAHARLAL INSTITUTE OF POST-GRADUATE MEDICAL EDUCATION AND RESEARCH, PUDUCHERRY ACT, 2008",19,2008,"[16th May, 2008.]","An Act to declare the Institution known as the Jawaharlal Institute of Post-Graduate Medical Education and Research, Puducherry, to be an institution of national importance and to provide for its incorporation and matters connected therewith."
223,ACT NO. 22 OF 2008,"THE INDIAN MARITIME UNIVERSITY ACT, 2008",22,2008,"[11th November, 2008.]","An Act to establish and incorporate a teaching and affiliating University at the national level to facilitate and promote maritime studies and research and to achieve excellence in areas of marine science and technology, marine environment and other related fields, and to provide for matters connected therewith or incidental thereto."
224,ACT NO. 4 OF 2009,"THE GRAM NYAYALAYAS ACT, 2008",4,2009,"[7th January, 2009.]","An Act to provide for the establishment of Gram Nyayalayas at the grass roots level for the purposes of providing access to justice to the citizens at their doorsteps and to ensure that opportunities for securing justice are not denied to any citizen by reason of social, economic or other disabilities and for matters connected therewith or incidental thereto."
225,ACT NO. 8 OF 2009,"THE SOUTH ASIAN UNIVERSITY ACT, 2008",8,2009,"[11th January, 2009.]","An Act to give effect to the Agreement for the establishment of South Asian University and for matters connected therewith or incidental thereto. WHEREAS an Agreement for the establishment of the South Asian University was signed on behalf of the respective Governments of the Member States of the South Asian Association for Regional Co-operation (SAARC) on the 4th day of April, 2007; AND WHEREAS Article 1 of the said Agreement provides that the main campus of the University shall be located in India, therefore, it is expedient to make provisions for giving effect to the said Agreement;"
226,ACT NO. 12 OF 2009,"THE NATIONAL JUTE BOARD ACT, 2008",12,2009,[12th February 2009.],"An Act to provide for the establishment of a National Jute Board for the development of the cultivation, manufacture and marketing of jute and jute products and for matters connected therewith and incidental thereto."
227,ACT NO. 35 OF 2009,"THE RIGHT OF CHILDREN TO FREE AND COMPULSORY EDUCATION ACT, 2009",35,2009,"[26th August, 2009.]",An Act to provide for free and compulsory education to all children of the age of six to fourteen years.
228,ACT NO. 1 OF 2010,"THE LEGAL METROLOGY ACT, 2009",1,2010,"[13th January, 2010.]","An Act to establish and enforce standards of weights and measures, regulate trade and commerce in weights, measures and other goods which are sold or distributed by weight, measure or number and for matters connected therewith or incidental thereto."
229,ACT NO. 31 OF 2010,"THE LAND PORTS AUTHORITY OF INDIA ACT, 2010",31,2010,"[31st August, 2010.]",An Act to provide for the establishment of the Land Ports Authority of India to put in place systems which address security imperatives and for the development and management of facilities for cross border movement of passengers and goods at designated points along the international borders of India and for matters connected therewith or incidental thereto.
230,ACT NO. 38 OF 2010,"THE CIVIL LIABILITY FOR NUCLEAR DAMAGE ACT, 2010",38,2010,"[21st September, 2010.]","An Act to provide for civil liability for nuclear damage and prompt compensation to the victims of a nuclear incident through a no-fault liability regime channeling liability to the operator, appointment of Claims Commissioner, establishment of Nuclear Damage Claims Commission and for matters connected therewith or incidental thereto."
231,ACT NO. 39 OF 2010,"THE NALANDA UNIVERSITY ACT, 2010",39,2010,"[21st September, 2010.]","An Act to implement the decisions arrived at the Second East Asia Summit held on the 15th January, 2007, at Philippines and subsequently at the Fourth East Asia Summit held on the 25th October, 2009, at Thailand for the establishment of the Nalanda University in the State of Bihar as an international institution for pursuit of intellectual, philosophical, historical and spiritual studies and for matters connected therewith or incidental thereto. WHEREAS, the Second East Asia Summit held on the15th January, 2007 in the city of Cebu, Republic of Philippines, agreed to strengthen regional educational co-operation by tapping the East Asia Region’s centres of excellence in education and for the revival of the Nalanda University located in the State of Bihar to improve regional understanding and the appreciation of one another’s heritage and history; AND WHEREAS, the Fourth East Asia Summit held on the 25th October, 2009 in Hua Hin, Thailand, supported the establishment of the Nalanda University and encouraged the networking and collaboration between the proposed Nalanda University and existing centres of excellence in the East Asia Summit so as to participating countries to build a community of learning where students, scholars, researchers and academicians can work together symbolising the spirituality that unites all mankind; AND WHEREAS, it is considered expedient to make provision for implementing the decisions arrived at in the aforesaid East Asia Summits for establishment of the Nalanda University in the State of Bihar and declare it to be an institution of national importance."
232,ACT NO. 42 OF 2010,"THE FOREIGN CONTRIBUTION (REGULATION) ACT, 2010",42,2010,"[26th September, 2010.]",An Act to consolidate the law to regulate the acceptance and utilisation of foreign contribution or foreign hospitality by certain individuals or associations or companies and to prohibit acceptance and utilisation of foreign contribution or foreign hospitality for any activities detrimental to the national interest and for matters connected therewith or incidental thereto.
